code	continent	mobile_subs_1990	mobile_subs_1991	mobile_subs_1992	mobile_subs_1993	mobile_subs_1994	mobile_subs_1995	mobile_subs_1996	mobile_subs_1997	mobile_subs_1998	mobile_subs_1999	mobile_subs_2000	mobile_subs_2001	mobile_subs_2002	mobile_subs_2003	mobile_subs_2004	mobile_subs_2005	mobile_subs_2006	mobile_subs_2007	mobile_subs_2008	mobile_subs_2009	mobile_subs_2010	mobile_subs_2011	mobile_subs_2012	mobile_subs_2013	mobile_subs_2014	mobile_subs_2015	mobile_subs_2016	mobile_subs_2017	gdp_per_cap_1990	gdp_per_cap_1991	gdp_per_cap_1992	gdp_per_cap_1993	gdp_per_cap_1994	gdp_per_cap_1995	gdp_per_cap_1996	gdp_per_cap_1997	gdp_per_cap_1998	gdp_per_cap_1999	gdp_per_cap_2000	gdp_per_cap_2001	gdp_per_cap_2002	gdp_per_cap_2003	gdp_per_cap_2004	gdp_per_cap_2005	gdp_per_cap_2006	gdp_per_cap_2007	gdp_per_cap_2008	gdp_per_cap_2009	gdp_per_cap_2010	gdp_per_cap_2011	gdp_per_cap_2012	gdp_per_cap_2013	gdp_per_cap_2014	gdp_per_cap_2015	gdp_per_cap_2016	gdp_per_cap_2017	total_pop_1990	total_pop_1991	total_pop_1992	total_pop_1993	total_pop_1994	total_pop_1995	total_pop_1996	total_pop_1997	total_pop_1998	total_pop_1999	total_pop_2000	total_pop_2001	total_pop_2002	total_pop_2003	total_pop_2004	total_pop_2005	total_pop_2006	total_pop_2007	total_pop_2008	total_pop_2009	total_pop_2010	total_pop_2011	total_pop_2012	total_pop_2013	total_pop_2014	total_pop_2015	total_pop_2016	total_pop_2017
DNK	Europe	2.88303218270745	3.41311619916398	4.08115398373826	6.88897656635602	9.66163366232139	15.7139406318416	25.0547493177744	27.3606493421106	36.4332626025422	49.3930219509509	62.9737845133504	73.9103989464848	83.3411101583699	88.4931932025585	95.634657909169	100.507294572811	107.05056276258	115.320833417886	119.265778371147	123.65418504873	115.589024642276	128.485548569706	129.980358816966	124.714087030494	126.418462568464	124.44416513805	122.289810517396	121.710751330197	33785.6501434745	34167.7192804575	34721.3817813856	34609.5830852322	36332.217340493	37237.7232792657	38101.4055156612	39180.6865580516	39904.5956145279	40945.2792350717	42337.7143693512	42533.5392582329	42595.5872217462	42645.5831253435	43670.4452995124	44567.9313092661	46159.9137391637	46373.5166625592	45865.7959577936	43382.6254590015	43998.4366716285	44403.3941459257	44336.8124612297	44564.4521554649	45057.0741699595	45458.697148831	45991.2247756847	46682.5147204669	5141034	5155038	5172040	5191370	5212071	5233364	5255213	5277572	5299649	5320488	5339501	5356055	5370507	5384487	5400280	5419444	5442644	5469130	5497312	5524874	5550142	5572594	5592738	5611187	NA	NA	NA	NA
DJI	Africa	0	0	0	0	0	0	0.017089183789511	0.0307132277181585	0.03232384971173	0.0399943436571114	0.0320519967000379	0.40943837338323	2.0101283667975	3.03184092062509	4.47381258822552	5.62435684975755	5.62880553825131	8.59140451839753	13.7128858450374	15.388365756895	19.4576488640022	22.2936541572886	24.11162241754	27.2249656513748	31.4690121513237	33.8953261434483	36.6373670454075	38.982011212297	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2705.40558882684	NA	NA	NA	NA	NA	NA	562290	581641	594437	603534	613219	626537	644434	665755	688940	711573	731930	749604	765283	779640	793738	808367	823682	839453	855636	872090	888716	905564	922708	940090	NA	NA	NA	NA
DMA	Americas	0	0	0	0	0	0	0.647972450628997	0.78583240286631	0.92474036136008	1.14444301389068	1.7222573052414	11.0664561504234	17.4338336388634	33.9349150414449	59.4467099560949	73.626233593385	100.978716793537	125.440451021846	128.035568562343	138.286372123714	147.770156774916	151.878189575839	151.712842152018	129.247237569061	101.522438099426	105.593067439381	106.664128469059	NA	6730.02276193295	6778.96520164326	6905.27809861431	6997.68780293511	7081.63757719671	7221.98596074712	7436.01008677225	7588.68012803781	8018.92622695986	8118.41720471692	8175.43507052242	8214.82070362866	8053.00121267234	8638.77133008371	8883.29739947414	8844.29323726118	9080.26143283469	9634.76714644605	10302.827696304	10160.1521122304	10198.2733729326	10135.2740298011	9981.10113521016	9871.67266472041	10255.2170538776	9941.89492456624	10151.3425573111	9673.36696180547	70926	70842	70962	71181	71350	71364	71184	70846	70419	70003	69672	69447	69301	69200	69087	68925	68700	68434	68159	67922	67757	67675	67665	67702	NA	NA	NA	NA
DOM	Americas	0.0440723214823891	0.0765122743160922	0.0962703474877523	0.136163011982582	0.270732093632288	0.709275212441097	1.02809612967211	1.73445808352133	2.52380105769086	5.03533468294169	8.23849283548894	14.6034678582327	19.2544624635641	23.3270515714069	27.8376750165165	39.223416644601	49.1462265046891	58.0035169148284	74.8245528468783	88.3500082618754	89.8443774162115	87.4707978731627	87.9787295850792	89.4868701377725	79.7968526147422	83.5573497724344	81.7757715406378	81.4444936276574	5477.0614649721	5421.62156536968	5914.57968793689	6230.92813687534	6276.20558014714	6515.90322866979	6787.85273825876	7269.32696068839	7633.15496938429	7959.22531695234	8200.37842676799	8272.12724713835	8511.69070571281	8270.29352704862	8356.82634028503	9011.51214795477	9697.82317584018	10271.2212866926	10455.4832082501	10412.6009980459	11132.5526905467	11333.5470863931	11494.9497125256	11907.2048572126	12663.0422473566	13395.916802055	14120.2116371665	14600.8605841474	7194666	7339826	7485619	7631076	7774932	7916309	8054768	8190620	8324680	8458164	8591967	8726256	8860760	8995398	9129965	9264267	9398285	9531954	9664948	9796852	9927320	10056181	10183339	10308609	NA	NA	NA	NA
ECU	Americas	0	0	0	0	0.168981695048952	0.475325427034619	0.51165410576764	1.06083919713831	1.996171453446	3.09052786298166	3.81842130352416	6.68457463010849	11.9404363199067	18.0453950423342	26.2343938372335	45.476709423131	60.7486103434549	69.9729674231438	80.8750915898475	90.1334839896469	98.9691115115212	101.023630270228	106.725658000634	106.159365993666	104.418160420426	80.1752722683229	84.7251900327786	83.4988304862514	7472.02512840139	7611.73325454516	7595.02533464365	7571.24487350364	7720.72431642205	7726.19208586756	7696.58340221155	7867.05793296081	7964.48606899267	7443.33564543541	7387.61587918906	7550.25727509423	7727.71734878832	7808.19220073005	8311.70135430078	8607.76540862608	8837.38068581679	8879.63685410589	9285.8644065728	9183.55255782892	9352.34423681593	9926.90344109607	10322.1789023463	10665.4625828373	10901.4185562194	10749.1288738874	10424.2641539122	10581.9364286536	10260587	10493498	10725281	10953182	11173647	11384506	11584074	11774005	11959586	12148188	12345023	12552036	12767415	12987992	13208869	13426402	13639708	13849721	14056740	14261566	14464739	14666055	14864987	15061398	NA	NA	NA	NA
EGY	Africa	0.00696715846967409	0.00765926288275251	0.00818348652704625	0.0112230641360825	0.0117944029629537	0.0115641073587368	0.0113485411896142	0.0988312865525763	0.134741198232255	0.700855865586006	1.94532691534236	3.92239228584016	6.19188964536468	7.83641229639525	10.1391184109066	17.7519283513855	23.0313782736965	37.8359471378776	51.0002256717007	67.1220738897032	84.0126218786919	97.1216691472765	110.23255976031	111.020850579261	103.81589160682	100.253769075388	102.19750129067	105.540613444665	5909.16157495742	5836.66634044749	5965.07054109887	6013.88461304189	6130.74871890015	6292.66239065115	6482.55336287529	6712.63998890105	6856.41767472909	7142.67024262616	7388.35641112331	7507.68726063693	7541.32422926438	7635.66060652718	7800.34891861969	8001.51654058756	8398.87453511458	8838.52479551261	9305.41495471612	9561.84756856866	9857.46828190066	9823.82328675711	9822.42018054691	9814.21213021382	9879.79935855302	10095.6101677121	10324.1011436186	10550.2064956646	56843275	57952386	59004372	60020423	61032081	62063810	63120498	64199588	65309201	66457136	67648419	68888032	70174632	71498433	72844998	74203215	75568453	76941572	78323298	79716203	81121077	82536770	83958369	85378440	NA	NA	NA	NA
SLV	Americas	0	0	0	0.0298136645962733	0.0877916733168679	0.240148348412036	0.410266355778682	0.701199684693217	2.37274573234908	8.77851646651	12.673404882997	14.5240013396632	14.9625027544891	19.2545132867847	30.5390387075003	40.0027965017521	63.5948978928017	100.886105392066	113.753855988437	123.283440405809	124.911649141408	134.292602736187	139.023597523711	143.852500257168	146.363085078319	147.867952965539	151.894109781327	156.513265514273	4544.58540805616	4550.43420890663	4803.34974879476	5014.46279758515	5182.46370446218	5363.8424336695	5349.72432632245	5463.65499933282	5559.21811862463	5634.00882428889	5656.24280917382	5668.82893200525	5725.15563209961	5784.18460782631	5807.27363371738	5936.61903991398	6166.29637639285	6253.15152049523	6358.13298149425	6198.30449948129	6300.77538777337	6511.44372701893	6663.81162246577	6789.86000305449	6890.72322429183	7019.59178870445	7164.14349682179	7292.45780376927	5332842	5413269	5498489	5584047	5663820	5733401	5791403	5839103	5878097	5911094	5940305	5966027	5988233	6008523	6028792	6050513	6074487	6100868	6129628	6160423	6192993	6227491	6264129	6302723	NA	NA	NA	NA
GNQ	Africa	0	0	0	0	0	0	0.0116412435901595	0.0550826607128431	0.0524111789338825	0.101705602961667	0.813904086286856	2.34462190627139	4.80187032849295	5.97456705983637	8.5400866701526	12.7951703183739	15.147364926529	18.0869548441085	20.727345587033	21.9995138107448	41.9817391158065	48.1609993060375	48.2457517044694	47.1312466205181	45.7348170394821	45.3752757597697	47.1268696428133	NA	999.504534579949	958.352901146251	1250.12851704464	1342.45289872498	1513.07787108694	1715.22753081016	2752.92612065873	6620.81890621648	7876.19847851323	9507.22415810266	10792.7330226305	16932.0027163373	19418.6946736341	21230.1110743488	28076.348977467	31372.0827947348	32300.7371415936	35570.7250735463	40015.8191935871	38738.1520306425	33723.3658030152	34363.1529063453	35632.0456431947	32736.0974323694	31542.5107726021	27554.1998664377	24240.4282992522	22604.8732922993	373887	386536	399843	413730	428005	442527	457321	472486	488039	504001	520380	537195	554429	571999	589794	607739	625777	643936	662327	681115	700401	720213	740471	761050	NA	NA	NA	NA
ERI	Africa	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.518319618164304	1.01884426003784	1.5244988009781	2.0308513742701	2.56650938091534	3.27422422485125	4.21957985260224	5.40683265209434	6.69336854801066	7.62941631021987	8.7946911586384	9.79992473657802	10.212638846981	NA	NA	NA	1110.99052630474	1268.41711033735	1544.37251162224	1586.09224097384	1718.3656251667	1827.8883507501	1824.01317010876	1781.14765291006	1679.14714337388	1771.68733794085	1765.60397963655	1661.87935435208	1633.41563923412	1628.86986333777	1574.35215810445	1563.48830246365	1384.10360505986	1411.84139684816	1416.36580154238	1510.45892910899	NA	NA	NA	NA	NA	NA	3158295	3180430	3184019	3180541	3186063	3212503	3263016	3335157	3428264	3539885	3667576	3812473	3973973	4145500	4318343	4486155	4645837	4798561	4947521	5097998	5253676	5415280	5580862	5748304	NA	NA	NA	NA
EST	Europe	0	0.0368165920107995	0.16425457486471	0.485464622034476	0.945306854126676	2.12501674780046	4.90218207056885	10.2293154303761	17.5631955060973	27.5682456551519	39.8109658126011	46.7907185953587	63.7144435798116	76.4974954640111	92.0917594687455	106.613221131149	122.930681680905	125.130870965246	121.254792074715	117.570199800873	124.075258501226	135.953657234866	150.932046426464	145.844532219498	143.932798274218	144.720946445773	144.609895142033	145.416804109857	NA	NA	NA	NA	NA	11361.8462429184	12144.5950918986	13733.2848117095	14436.7289529188	14270.9983363474	15703.0274678557	16803.5186789525	17937.8319791363	19389.4423083658	20733.538079237	22807.1827469547	25298.6460499249	27383.4695578858	25968.9728072711	22187.9264018728	22740.9720038708	24543.0674715452	25691.9996357991	26282.9088374806	27113.6859213723	27549.5813697378	28109.81704489	29481.2518067978	1567631	1552370	1527660	1497364	1467016	1440710	1419727	1403188	1390414	1379962	1370749	1362823	1356644	1351955	1348449	1345857	1344038	1342873	1342145	1341629	1341140	1340537	1339762	1338832	NA	NA	NA	NA
ETH	Africa	0	0	0	0	0	0	0	0	0	0.0104269714873691	0.026687274246092	0.0401505238760054	0.0714482358389537	0.0707476712707332	0.208422432312861	0.535182602993	1.09916604533411	1.49196530600234	2.34961776472583	4.74348014305896	7.81504143488448	15.6881376159736	22.2013850238689	27.0286438738904	31.3145837613969	42.3654191016708	50.0218762703461	59.6594211836611	651.953090560742	584.341812311971	514.790155457192	561.936986984779	560.005934971439	574.837098206083	626.107884335329	626.442265180299	587.272494089588	599.952105879212	618.242218671925	650.453496453149	641.527025842592	609.942417701296	673.42600453182	732.38049847164	789.870370145532	856.994839947626	924.518761953063	979.622512202946	1073.82629506883	1162.78331740492	1230.57548379087	1325.75513657039	1424.52698442707	1533.10763199973	1608.29347611692	1729.9266389468	48333261	49998845	51730288	53502211	55281054	57042197	58774378	60481739	62174171	63868806	65577897	67303731	69040669	70784012	72526620	74263861	75993403	77718436	79446419	81187751	82949541	84734262	86538534	88356373	NA	NA	NA	NA
FRO	Europe	0	3.01114693301304	3.64748094520286	3.44125214408233	4.23783783783784	5.55603822762815	7.08888792392201	10.1641045599014	13.9888364104766	22.9264759145237	35.9113800837953	51.5233766780289	72.7187087860328	79.2637678742652	85.7819412998774	87.0498084291188	103.26974350495	107.680399603699	113.148396411261	117.47016509677	122.442842430484	120.299127715602	120.66329675749	118.470880259298	119.327627861267	108.675584601246	110.933078160311	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	47558	46995	46050	44953	44022	43483	43416	43746	44358	45070	45743	46358	46944	47472	47915	48258	48475	48572	48597	48625	48708	48863	49075	49326	NA	NA	NA	NA
FLK	Americas	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FJI	Oceania	0	0	0	0	0.143665588304054	0.2836886748902	0.471652415115313	0.655853492419847	0.99960640497804	2.89896763026135	6.78691309294731	9.93996693760148	11.021330381235	13.4555758558364	17.3751212800328	24.9447261373274	34.4038210756202	63.49309784718	71.145682642825	75.1202804803472	81.1582068724926	83.8440477645816	98.3073411508294	105.762207078429	98.9128545076461	108.272272905086	116.23625884552	114.181415391683	5891.2900807153	5678.8756314892	5951.98319087882	5994.26640312725	6212.41893503634	6287.00551567732	6513.37598402228	6302.72202210462	6325.18392241167	6829.07467796031	6673.84739081023	6782.28440438871	6986.6779564214	7048.44794072517	7406.36184195247	7426.77876327393	7513.21710556967	7383.26406948114	7384.0860570468	7208.00511111528	7352.08836002372	7488.82938057572	7537.92621279034	7839.87477752644	8222.25378436842	8477.64472981588	8447.26417897152	8702.97532202106	728390	735262	744396	754981	765725	775651	784713	793165	800685	806927	811718	814780	816336	817339	819102	822553	828046	835267	843651	852323	860623	868406	875822	882863	NA	NA	NA	NA
FIN	Europe	5.16133990843481	6.35841904714467	7.65166974732033	9.64499903288563	13.2539168864159	20.2993745854907	29.239033291746	41.97749656136	55.1094429734315	63.2434273596647	71.8708184382514	80.2923538389445	86.6381899012405	90.8175331536417	95.1511631123282	100.210556259861	107.435808525515	114.759983646702	128.385823648631	144.123342628353	156.361179041564	165.886037405631	172.178725951324	136.320093234468	139.248975725299	134.918749952116	133.852867785109	132.31023652641	28905.5703241723	27047.8399017226	26002.0799527475	25686.5100224016	26583.533331846	27596.4128931831	28512.4344000172	30205.0204371741	31760.2768039513	33094.8384299002	34887.1787990067	35706.1533300355	36218.2401573648	36852.4439237464	38188.2510919027	39115.7647931549	40546.0807261049	42467.2609961997	42574.6411365042	38867.7994464569	39848.1344978775	40683.5275821703	39912.9413580065	39428.3120606313	39017.5372069548	38941.7636030551	39659.1660392991	40585.7210349228	4986441	5009160	5034766	5061394	5086368	5107802	5125177	5139257	5151024	5161995	5173370	5185180	5197305	5210595	5226067	5244342	5265936	5290431	5316334	5341546	5364546	5384770	5402627	5418763	NA	NA	NA	NA
FRA	Europe	0.497183722815861	0.655162570992106	0.759518231342053	0.99056504115867	1.52265896744995	2.23635979875688	4.20976596986695	9.89953014117037	18.9889302977131	36.1343673481471	48.7388639694058	61.7536752528557	64.0684953224468	68.871896274584	73.1589461045185	78.5316630167277	83.8765724949655	89.3435300782186	93.0088283783521	92.3915941739026	91.6833077515988	94.4310423138876	97.8317477157756	99.0677131198402	101.922962660069	103.450039662752	104.40401670625	106.213419643978	29514.8538107688	29797.8624063936	30124.3665253161	29810.3625127999	30396.1754804502	30918.0679594151	31236.413343532	31853.630656253	32865.0464844265	33810.4032514718	34880.8818230204	35304.7307160001	35440.9219060106	35479.0103541576	36200.0762692475	36505.8487338901	37113.1834120459	37755.2945139046	37618.2073423763	36324.3615384237	36855.8446824064	37440.6414948094	37327.9444016171	37350.2782677477	37523.7275771828	37766.3741116872	38062.6397284874	38605.6708967878	56708260	56956057	57189616	57412239	57628904	57844501	58057570	58270419	58496138	58751572	59047795	59390720	59774531	60183884	60596691	60996506	61378065	61744596	62098413	62444770	62787427	63125894	63457777	63782963	NA	NA	NA	NA
GUF	Americas	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	117038	121979	126405	130513	134605	138916	143449	148169	153227	158797	164983	171889	179424	187247	194882	201993	208451	214366	219931	225451	231151	237080	243172	249408	NA	NA	NA	NA
PYF	Oceania	0	0	0	0	0	0.534396550121749	1.239950201338	2.42568083993725	4.84289067152415	9.41352725024898	16.8171357762436	27.8937137599317	21.3260083426528	24.1852079887645	38.1292820971105	47.0798710011535	58.9531167581991	67.09555860841	71.1097769958849	78.4171307435396	80.6101112687626	82.5765352445681	83.7683058339437	88.9835775496476	92.6090081456636	96.6307753250027	99.965382858448	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	195383	199464	203481	207494	211583	215798	220172	224667	229171	233532	237638	241448	245000	248357	251622	254870	258119	261345	264541	267685	270764	273777	276731	279632	NA	NA	NA	NA
GAB	Africa	0	0	0.0278696813699143	0.116334982704866	0.243798073607938	0.368277666629532	0.61041621409092	0.831637959107924	0.827681126752867	0.74043970009319	9.74720620702091	11.8834565647779	21.5765650578758	22.5878781399033	35.8719547282117	52.5034815119954	62.1511388080651	78.498891681602	84.6127761386764	91.381524798425	98.1581626742917	139.663284624781	145.588755117921	151.063270145179	156.3528642175	146.181304803969	149.636677903571	131.509275668757	19500.9286885402	20142.6977276476	19006.2929231145	19242.5502883457	19445.0015465939	19895.8374809049	20101.5122315013	20727.8797982867	20919.5119116744	18582.041486122	17782.6981542499	17714.3760063824	17231.3746287746	17171.079775677	16832.4819564308	16803.5467468112	15860.3756316771	16312.5763202048	15288.1448938099	14822.3905527168	15355.7846497731	15893.5477170288	16159.7218498264	16503.0683638231	16678.6381326502	16836.7834211625	16756.6944675998	16562.4133558094	929044	959631	991289	1023531	1055707	1087327	1118215	1148416	1177936	1206862	1235274	1263165	1290532	1317484	1344171	1370729	1397192	1423637	1450310	1477514	1505463	1534262	1563873	1594205	NA	NA	NA	NA
GMB	Africa	0	0	0.0208223182589276	0.0453212053655547	0.0783157106909625	0.135243752948492	0.282299390539688	0.419617982766766	0.434818561446547	0.443944387746566	0.454603017914606	4.33571167143515	7.62573502553477	11.02500823368	12.5127540714714	17.1359447834239	27.1186656660101	52.001993352028	73.4078153209297	80.0747761594574	87.3650606418229	80.2332046659257	84.688409516543	99.4368921177804	119.075455248893	137.322296330382	139.226176489489	NA	1506.40468720609	1499.74216388655	1502.58241390287	1503.87896870437	1464.84036452378	1437.018694159	1428.13871785359	1456.33982980162	1464.75827924702	1513.55546469296	1549.58572092115	1589.58599122885	1490.01167001938	1541.99470581883	1598.32576188506	1533.2496416409	1501.8007721957	1507.69858256951	1544.52973966332	1593.0165545416	1644.24236613493	1524.7687739658	1560.33027640216	1584.75359055635	1550.21843235512	1568.03602545372	1554.89713835209	1561.76684287663	966151	1001252	1033748	1064522	1094974	1126183	1158308	1191155	1225044	1260283	1297084	1335674	1376035	1417818	1460493	1503678	1547259	1591357	1636107	1681734	1728394	1776103	1824777	1874360	NA	NA	NA	NA
GEO	Asia	0	0	0	0	0	0.00298801150025866	0.046506304839527	0.614596922754181	1.24347538105267	2.79149973529117	4.1240696060765	6.44941249896729	10.8893419937382	15.5320214837821	18.5436574314373	26.1739819063525	38.3854003337767	59.2117817076962	63.4737498830784	66.1660714752165	94.0113586603464	106.211270658046	114.384211773006	123.411519287379	135.278004461537	140.47061336335	140.924949145375	146.486084956242	8006.50423395592	6272.84825599734	3429.67306439336	2406.21439423382	2177.91996806486	2294.77561882095	2616.96593728235	2946.17687710001	3067.64146291545	3180.32407760557	3263.85926179743	3445.57944171158	3658.70749688075	4116.19608418348	4414.77666096774	4902.09293431362	5432.07754056497	6183.34349236755	6408.06033535279	6254.86760822712	6733.78376130988	7315.0908976643	7881.32904812669	8254.01076569103	8749.15618927352	9025.13314265612	9276.76624499826	9745.07890399104	5459999	5418521	5346229	5254049	5157814	5069269	4992336	4924569	4863694	4805140	4745765	4685331	4626034	4569880	4519607	4477006	4442825	4415956	4394018	4373630	4352244	4329026	4304363	4278410	NA	NA	NA	NA
DEU	Europe	0.344558604538726	0.66895576258212	1.21416197407203	2.20364637455438	3.07731121362939	4.5851456249636	6.7693085592196	10.1546179229301	17.0713265126228	28.7745902719745	59.1524442131841	68.8359799728826	72.4502470645568	79.3276783389959	87.2807009975897	97.0611023215346	105.042468972387	118.302990208663	130.065126568723	129.684686382658	109.277748868484	112.313764873543	113.980879929433	123.095833257604	122.138195201698	117.932453171631	126.314367711806	129.088475584936	31287.0698103409	32646.5618381478	33022.5755518938	32492.5185329959	33175.7085774638	33653.1296358835	33830.3056593287	34405.5192090796	35081.304207874	35755.2993074406	36764.5629268974	37325.0525470646	37262.3512875562	36977.3460076486	37418.0924996579	37703.9329399406	39143.1662435764	40473.5274498896	40989.4431148599	38784.4524824906	40428.7210307617	42692.5197566424	42822.0994035797	42914.4761126655	43560.6192440775	43937.9471317278	44431.8228379944	45229.2452947032	79098094	79651903	80282985	80926118	81495194	81929441	82200333	82326019	82350467	82341545	82349027	82384256	82432026	82484111	82524343	82540739	82536138	82516297	82475271	82405365	82302465	82162512	81990837	81804228	NA	NA	NA	NA
GHA	Africa	0	0	0.00258667729273699	0.0109584339429125	0.020428441240124	0.036991809357102	0.074283086173035	0.124176463466133	0.231491774399171	0.378977543202011	0.686660511389287	1.25528760367642	1.94120089806922	3.89072960234036	8.07660683020771	13.3439736284578	23.547876459662	33.4977179948804	49.6613965450344	63.2070901103677	71.1360762829662	84.2529053257179	99.5545727985829	106.377495606491	112.603430912707	126.920980997556	135.801210264445	127.461447880875	1919.6015108077	1965.72771769311	1985.95286237369	2025.6082506974	2036.87614290893	2066.19761451402	2107.82704360646	2143.49440562953	2191.03135229246	2232.82844381921	2259.06314191539	2291.0162962956	2333.6819840095	2392.32598663036	2461.32227444277	2539.32925405114	2632.02782784559	2675.44354385531	2845.23455162685	2907.54693340227	3059.38362640541	3404.45956595241	3632.4456798839	3807.34265346415	3868.60089371873	3926.70904479081	3982.76946707348	4227.62984443235	14793415	15216133	15655847	16105502	16554855	16996901	17429209	17855250	18281113	18715676	19165490	19632265	20114361	20610897	21119911	21639806	22170556	22712403	23264176	23824402	24391823	24965816	25545939	26131336	NA	NA	NA	NA
GIB	Europe	0	0	0	0	0	2.18927256443427	3.29800539793299	5.2951559129241	7.93805395928704	11.771159368849	17.8255291853752	31.226493274686	38.571519147857	50.1261034047919	57.6624028091297	62.3344241857566	68.1198910081744	73.823438941864	79.4329707931077	86.7823765020027	90.3913947392208	97.2908247268373	103.351872230319	NA	111.639931840884	121.073390206848	119.553592187863	118.697752451477	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	26830	26921	27032	27145	27233	27283	27279	27231	27188	27214	27348	27615	27989	28410	28793	29075	29237	29296	29287	29257	29244	29254	29278	29309	NA	NA	NA	NA
GRC	Europe	0	0	0	0.454140254784036	1.43193828851366	2.53026704512541	4.88929604430217	8.55478038153572	18.5578156644101	35.2020411413036	53.2430411127363	71.2040290411697	83.0384854003357	79.4783541557586	82.7323974604089	90.7902910167802	96.8343656322511	108.031133222627	120.838586341592	116.176973299494	107.397436922315	106.173439886263	117.419390333686	110.576038087499	107.810860202015	112.024184777764	112.117716508538	115.926246886921	20686.1367611483	21072.9332724706	21058.96205484	20600.4767595964	20907.5390114597	21247.0408971017	21759.0612321488	22622.9137945759	23374.1527731618	24000.1358885311	24839.0759062479	25731.2092719044	26642.768959863	28119.4073558205	29469.5266005245	29559.2813870956	31136.4469589464	32073.9603960134	31881.7123475428	30430.419418438	28726.0792836873	26141.3195918975	24364.2690631745	23746.0845699961	24081.6305378246	24170.3018369872	24211.7408896851	24574.382476123	10160501	10247132	10351229	10464295	10574134	10671809	10754641	10824894	10884604	10937612	10986883	11032395	11073334	11111072	11147261	11183114	11219300	11255717	11291807	11326596	11359346	11390031	11418878	11445691	NA	NA	NA	NA
GRL	Americas	0	0	0.306116968904961	0.78427159432746	1.72713428289886	3.67669455842038	7.38220176585418	11.5978597376568	15.9058411381998	24.1248260357563	26.9052069425901	28.1960693805813	35.2524859336848	52.4599703745503	68.6463481120628	81.6140190690243	94.6095381860947	116.640609903912	98.1967241955631	94.2532788041179	101.25534093718	103.872542085161	105.285992562423	107.065622008721	107.83583413146	108.200152544477	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	55552	55705	55735	55688	55631	55617	55657	55742	55867	56022	56196	56395	56618	56844	57041	57190	57280	57316	57317	57304	57296	57296	57300	57300	NA	NA	NA	NA
GRD	Americas	0.155790741875513	0.152404254877973	0.186217823412004	0.286862316260617	0.352094965042	0.39898259438432	0.565498630898052	0.9651707838057	1.3917815791292	1.98339938092703	4.2314921422175	6.29755814981001	7.39764936336925	41.3118437118437	42.1923706359102	45.5157408036989	44.7350836246719	49.6022628540536	57.7523333012605	109.710823042111	116.497415860218	115.017844396859	123.161517240072	125.579506935199	110.145731477999	112.117240669144	110.861280132691	104.963598423371	7241.55920764449	7328.87825054336	7210.8773372878	6990.01935659345	7029.73883061964	7118.56538989116	7394.60099169228	7740.44223926457	8633.43652291863	9217.7689774813	9651.48881505027	9434.79801981238	9735.11102673913	10627.8139917639	10530.1010419973	11893.8208227539	11384.6571288633	12043.5898980472	12117.6480583066	11276.4865609013	11177.9997155594	11220.828366136	11048.5042871569	11262.6987963032	12038.4708733182	12757.9662533519	13167.0521552704	13593.8769176008	96200	96368	97113	98212	99313	100163	100707	101039	101219	101354	101522	101731	101954	102195	102455	102734	103037	103368	103723	104097	104487	104890	105303	105719	NA	NA	NA	NA
